,Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC,cap_hit,team_name
0,Aaron Ekblad,2014-2015,FLA,D,81,1766.6,12,27,39,22,1.32,0.75,53.85,1.83,1760,1300,460,57.52,10.3,87,58,29,60.0,18.27,80.8,58.58,22.22,57.97,11.69,15,15,0,351,11.92,9.11,0.31,7.06,100.62,66.19,35.68,30.4,53.99,30.17,46.05,1775000.0,florida-panthers
1,Aaron Ekblad,2015-2016,FLA,D,78,1690.83,15,20,35,23,1.24,0.82,41.75,1.48,1520,1231,289,55.25,9.3,93,60,33,60.78,7.82,81.95,60.79,21.16,57.41,8.91,19,9,-10,324,11.5,9.81,0.35,8.24,101.92,60.39,35.8,31.18,52.08,30.95,47.13,925000.0,florida-panthers
2,Aaron Ekblad,2016-2017,FLA,D,68,1459.29,10,11,21,14,0.86,0.58,33.86,1.39,1549,1170,379,56.97,8.14,54,63,-9,46.15,-0.2,66.53,59.06,7.47,52.97,6.82,28,16,-12,408,16.78,12.02,0.49,4.44,97.21,64.51,35.12,30.87,54.64,30.87,47.02,925000.0,florida-panthers
3,Aaron Ekblad,2017-2018,FLA,D,82,1917.89,16,22,38,22,1.19,0.69,36.12,1.13,1935,2041,-106,48.67,-2.16,115,104,11,52.51,4.2,101.42,113.43,-12.01,47.21,-4.82,32,12,-20,399,12.48,12.96,0.41,8.47,101.72,41.08,38.65,33.37,52.47,33.19,51.1,7500000.0,florida-panthers
4,Aaron Johnson,2011-2012,CBJ,D,56,924.4,3,13,16,9,1.04,0.58,14.09,0.91,746,860,-114,46.45,-4.05,36,50,-14,41.86,-1.56,37.94,37.57,0.37,50.25,-1.79,9,10,1,118,7.66,3.01,0.2,4.76,98.13,41.93,27.55,27.78,47.36,30.73,51.72,550000.0,columbus-blue-jackets
6,Aaron Palushaj,2011-2012,MTL,R,38,287.52,1,4,5,2,1.04,0.42,10.09,2.11,303,238,65,56.01,7.1,8,7,1,53.33,2.38,9.72,8.5,1.22,53.35,3.31,6,10,4,70,14.61,2.3,0.48,2.7,99.93,48.46,13.02,26.89,47.12,27.81,48.81,883333.0,montreal-canadiens
8,Aaron Rome,2011-2012,VAN,D,43,654.73,4,5,9,6,0.82,0.55,10.35,0.95,583,579,4,50.17,-3.44,21,27,-6,43.75,-16.37,25.13,25.18,-0.05,49.95,0.43,16,7,-9,105,9.62,2.01,0.18,9.52,97.68,44.78,25.04,27.64,51.91,29.2,50.27,750000.0,vancouver-canucks
9,Aaron Rome,2012-2013,DAL,D,27,414.03,0,5,5,3,0.72,0.43,1.38,0.2,312,445,-133,41.22,-7.47,14,25,-11,35.9,-19.75,13.28,22.01,-8.73,37.63,-11.58,8,4,-4,40,5.8,0.47,0.07,0.0,99.17,37.82,25.68,27.55,46.18,30.56,53.46,1500000.0,dallas-stars
10,Aaron Rome,2013-2014,DAL,D,25,327.21,0,1,1,1,0.18,0.18,1.77,0.32,291,337,-46,46.34,-8.59,14,22,-8,38.89,-17.11,12.91,15.88,-2.97,44.84,-10.46,4,2,-2,36,6.6,0.62,0.11,0.0,96.62,51.3,22.09,27.07,48.61,29.81,52.12,1428846.0,dallas-stars
11,Aaron Volpatti,2011-2012,VAN,L,23,206.3,1,0,1,1,0.29,0.29,-0.08,-0.02,152,194,-42,43.93,-14.23,5,8,-3,38.46,-19.17,4.53,6.83,-2.3,39.88,-16.35,11,8,-3,35,10.18,1.08,0.31,5.88,98.42,25.88,15.15,26.89,48.98,27.83,48.68,612500.0,vancouver-canucks
