,player_name,pos,team_id,season,games_played,goals,assists,points,corsi_for,corsi_against,corsi_pct,corsi_rel_pct,corsi_per_60,corsi_rel_per_60,fenwick_for,fenwick_against,fenwick_pct,fenwick_rel_pct,on_ice_shot_pct,on_ice_sv_pct,pdo,zs_offense_pct,zs_defense_pct,toi_pbp_avg,faceoff_wins,faceoff_losses,faceoff_percentage,hits,blocks,takeaways,giveaways
0,Andrei Zyuzin,D,CHI,2007-08,32,1,2,3,275,312,46.8,-7.0,-6.0,-9.3,207,237,46.6,-6.5,6.4,88.9,95.3,45.8,54.2,11.5,0,0,,24,29,4,7
1,Valentin Zykov,LW,CAR,2017-18,10,3,4,7,132,90,59.5,5.1,19.8,9.7,98,71,58.0,5.4,11.8,93.0,104.7,69.5,30.5,12.7,0,1,0.0,3,1,5,4
2,Valentin Zykov,LW,CAR,2016-17,2,1,0,1,17,9,65.4,14.0,46.6,43.3,14,8,63.6,12.9,7.7,100.0,107.7,44.4,55.6,5.2,0,0,,0,0,0,1
3,Jason Zucker,LW,MIN,2013-14,21,3,0,3,198,259,43.3,-5.0,-14.5,-12.9,151,201,42.9,-5.3,7.5,95.3,102.8,57.3,42.7,12.0,0,0,,16,10,8,9
4,Jason Zucker,LW,MIN,2017-18,82,25,21,46,1137,1134,50.1,4.3,0.2,9.3,869,826,51.3,4.7,9.4,90.8,100.2,44.1,55.9,14.2,4,9,30.8,78,46,46,29
5,Jason Zucker,LW,MIN,2012-13,20,4,1,5,183,216,45.9,-6.6,-9.3,-11.2,141,158,47.2,-5.8,9.3,94.7,104.0,41.6,58.4,10.7,0,1,0.0,11,5,3,7
6,Jason Zucker,LW,MIN,2016-17,79,20,26,46,1043,1053,49.8,0.6,-0.5,1.4,813,777,51.1,1.8,11.8,93.3,105.1,41.7,58.3,14.4,1,3,25.0,71,39,38,22
7,Jason Zucker,LW,MIN,2011-12,6,0,2,2,40,73,35.4,-8.8,-30.8,-22.9,29,58,33.3,-11.8,9.1,88.9,98.0,51.7,48.3,10.7,0,0,,5,2,2,2
8,Jason Zucker,LW,MIN,2015-16,71,12,7,19,867,884,49.5,2.1,-1.0,4.7,648,648,50.0,1.9,7.5,91.7,99.2,50.9,49.1,13.9,0,1,0.0,80,30,38,23
9,Jason Zucker,LW,MIN,2014-15,51,19,5,24,641,547,54.0,2.6,8.5,5.7,483,418,53.6,0.8,8.6,87.5,96.1,53.8,46.2,12.9,2,3,40.0,63,13,20,16
10,Mats Zuccarello,LW,NYR,2012-13,15,3,3,6,250,179,58.3,13.6,20.3,24.8,187,118,61.3,14.4,10.9,94.0,104.9,63.9,36.1,14.0,0,3,0.0,26,15,6,3
11,Mats Zuccarello,RW,NYR,2016-17,80,10,35,45,1214,1125,51.9,5.5,4.3,12.2,927,816,53.2,5.9,9.6,91.9,101.5,54.1,45.9,15.6,4,5,44.4,81,48,61,40
12,Mats Zuccarello,LW,NYR,2011-12,10,1,0,1,58,44,56.9,5.6,12.1,10.1,41,32,56.2,2.3,7.4,90.9,98.3,45.0,55.0,7.0,0,0,,8,3,2,1
13,Mats Zuccarello,RW,NYR,2015-16,81,19,23,42,1141,1222,48.3,1.4,-3.8,3.0,849,869,49.4,2.2,10.4,90.7,101.1,59.0,41.0,15.6,5,4,55.6,87,67,56,34
14,Mats Zuccarello,LW,NYR,2010-11,42,6,8,14,502,374,57.3,5.9,15.9,14.3,378,269,58.4,4.8,7.4,91.7,99.1,67.5,32.5,11.5,8,6,57.1,55,17,16,3
15,Mats Zuccarello,LW,NYR,2014-15,78,15,28,43,1123,1011,52.6,4.2,5.8,9.2,834,757,52.4,3.8,9.9,91.4,101.4,55.6,44.4,14.9,7,11,38.9,118,37,54,38
16,Mats Zuccarello,LW,NYR,2013-14,77,14,27,41,1037,871,54.4,0.8,9.4,5.2,763,673,53.1,-0.5,8.5,93.0,101.5,59.5,40.5,13.8,2,4,33.3,110,38,38,29
17,Mats Zuccarello,LW,NYR,2017-18,80,15,20,35,1090,1244,46.7,0.7,-7.7,1.7,843,907,48.2,2.5,8.8,91.0,99.8,51.2,48.8,15.1,15,46,24.6,58,63,57,36
18,Dainius Zubrus,RW,NJD,2010-11,79,12,14,26,881,761,53.7,2.1,6.5,5.2,694,585,54.3,2.7,7.9,89.6,97.5,52.3,47.7,14.0,175,145,54.7,98,30,29,25
19,Dainius Zubrus,C,NJD,2014-15,74,4,4,8,668,796,45.6,-1.6,-8.0,-2.8,496,622,44.4,-2.4,6.9,92.5,99.4,38.7,61.3,13.0,25,40,38.5,94,24,17,17
20,Dainius Zubrus,RW,NJD,2009-10,51,9,14,23,577,530,52.1,2.4,4.0,4.3,455,387,54.0,3.9,8.7,91.2,99.9,48.6,51.4,13.7,150,176,46.0,56,24,16,19
21,Dainius Zubrus,C,NJD,2013-14,82,13,13,26,1006,872,53.6,-0.5,6.6,3.3,772,686,52.9,-0.9,8.3,90.9,99.1,50.5,49.5,15.0,162,161,50.2,99,29,18,16
22,Dainius Zubrus,C,NJD,2008-09,82,14,15,29,1046,851,55.1,2.0,10.9,7.9,780,665,54.0,0.5,8.7,91.7,100.4,51.6,48.4,13.1,400,395,50.3,92,16,16,20
23,Dainius Zubrus,RW,NJD,2012-13,22,2,5,7,257,216,54.3,-6.4,8.0,-0.5,194,151,56.2,-4.6,6.5,87.4,93.9,50.3,49.7,13.9,10,12,45.5,23,9,3,6
24,Dainius Zubrus,C,NJD,2007-08,82,9,21,30,929,809,53.5,-0.1,7.0,3.8,710,638,52.7,-0.7,8.7,91.9,100.6,56.8,43.2,12.6,48,47,50.5,76,16,33,13
25,Dainius Zubrus,RW,NJD,2011-12,82,10,23,33,932,868,51.8,0.4,3.2,2.0,711,662,51.8,0.4,10.5,90.8,101.3,49.9,50.1,14.9,142,191,42.6,95,27,24,17
26,Dainius Zubrus,C,SJS,2015-16,50,2,4,6,438,443,49.7,-3.3,-0.6,-7.2,321,311,50.8,-3.0,8.4,92.7,101.1,47.1,52.9,10.5,15,10,60.0,66,12,14,13
27,Sergei Zubov,D,DAL,2008-09,10,0,1,1,155,156,49.8,-3.8,-0.3,-3.2,124,127,49.4,-2.2,10.3,88.0,98.3,53.8,46.3,17.7,0,0,,6,2,3,7
28,Sergei Zubov,D,DAL,2007-08,46,2,15,17,671,613,52.3,1.7,4.3,3.8,495,506,49.5,-0.9,10.9,90.1,101.0,54.5,45.5,17.5,0,0,,12,30,18,27
29,Ilya Zubov,C,OTT,2008-09,10,0,1,1,74,69,51.7,1.7,3.6,3.6,51,55,48.1,-3.1,2.8,95.1,97.9,48.8,51.2,8.4,0,1,0.0,11,2,3,2
30,Ilya Zubov,C,OTT,2007-08,1,0,0,0,7,9,43.8,,-8.8,-8.8,3,7,30.0,,0.0,100.0,100.0,83.3,16.7,13.7,2,3,40.0,3,0,1,0
31,Andrei Zubarev,D,ATL,2010-11,4,0,1,1,66,58,53.2,1.0,6.6,4.3,51,38,57.3,3.4,5.7,81.3,87.0,71.7,28.3,18.1,0,0,,14,6,2,0
32,Harry Zolnierczyk,LW,PIT,2013-14,13,2,0,2,74,101,42.3,-11.0,-12.3,-16.6,52,73,41.6,-12.0,5.3,95.8,101.1,38.8,61.2,10.1,2,0,100.0,14,5,3,4
33,Harry Zolnierczyk,LW,NSH,2016-17,24,2,2,4,144,245,37.0,-14.1,-28.7,-31.4,100,174,36.5,-15.2,6.3,94.3,100.6,42.9,57.1,8.8,6,11,35.3,25,11,7,1
34,Harry Zolnierczyk,LW,PHI,2012-13,7,0,1,1,38,63,37.6,-20.8,-29.3,-39.0,28,46,37.8,-19.8,5.0,96.7,101.7,52.4,47.6,7.3,0,0,,7,3,1,0
35,Harry Zolnierczyk,LW,PHI,2011-12,37,3,3,6,233,242,49.1,-1.2,-2.0,-2.2,175,176,49.9,0.7,6.2,84.7,90.9,50.0,50.0,7.3,11,15,42.3,66,13,4,3
36,Harry Zolnierczyk,LW,ANA,2015-16,1,0,0,0,11,8,57.9,-6.7,20.5,-9.2,7,5,58.3,-6.2,0.0,66.7,66.7,80.0,20.0,8.8,0,0,,3,0,0,0
37,Harry Zolnierczyk,LW,NYI,2014-15,2,0,0,0,18,18,50.0,-13.4,0.0,-27.6,12,14,46.2,-15.8,0.0,90.0,90.0,25.0,75.0,10.4,0,1,0.0,5,1,1,0
