"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"5EBASTIAN.AHO","2017-2018","NYI","D/D/R",22,324.64,0,3,3,1,0.55,0.18,1.99,0.37,289,325,-36,47.07,2.26,15,19,-4,44.12,-0.48,10.49,15.73,-5.24,40.01,-3.96,2,4,2,50,9.24,0.77,0.14,0,99.82,43.37,30.3,27.25,47.37,28.78,50.1
"AARON.EKBLAD","2014-2015","FLA","D",81,1400.56,6,16,22,14,0.94,0.6,38.1,1.63,1299,1112,187,53.88,3.83,59,43,16,57.84,11.78,50.88,42.32,8.56,54.59,4.3,10,10,0,229,9.81,3.98,0.17,5.26,100.86,60.73,36.09,28.14,49.53,28.56,49.31
"AARON.EKBLAD","2015-2016","FLA","D",78,1319.22,9,13,22,15,1,0.68,28.15,1.28,1059,1034,25,50.6,2.92,56,43,13,56.57,-3.07,42.44,44.38,-1.94,48.88,-0.22,15,6,-9,208,9.46,5.41,0.25,7.5,101.59,55.8,35.98,28.15,48.73,28.77,49.94
"AARON.EKBLAD","2016-2017","FLA","D",68,1132.67,4,7,11,7,0.58,0.37,21.36,1.13,1084,1003,81,51.94,1.97,30,47,-17,38.96,-7.58,38.23,42.23,-4,47.51,-0.17,21,13,-8,248,13.14,5.59,0.3,2.74,96.77,58.93,35.2,27.69,50.29,28.91,50.02
"AARON.EKBLAD","2017-2018","FLA","D",82,1440.06,9,11,20,11,0.83,0.46,19.78,0.82,1392,1520,-128,47.8,-2.16,69,67,2,50.74,1.5,57.36,65.83,-8.47,46.56,-3.54,20,9,-11,271,11.29,6.83,0.28,6.98,100.94,41.48,36.61,29.52,51.68,29.52,50.12
"AARON.GAGNON","2011-2012","WPG","C",7,65.34,0,0,0,0,0,0,1.17,1.07,72,58,14,55.38,8.63,0,1,-1,0,-45.45,2.89,2.15,0.74,57.34,13.51,0,0,0,12,11.02,0.54,0.5,0,96.55,58.06,18.74,29.44,50.29,28.08,48.46
"AARON.GAGNON","2012-2013","WPG","C",10,73.27,3,0,3,3,2.46,2.46,3.46,2.83,64,63,1,50.39,0.58,5,4,1,55.56,0.56,2.85,2.29,0.56,55.45,4.94,1,1,0,17,13.92,1.17,0.96,27.27,103.33,35.56,14.83,26.36,48.48,27.27,48.89
"AARON.JOHNSON","2011-2012","CBJ","D",56,773.43,2,12,14,7,1.09,0.54,10.97,0.85,638,708,-70,47.4,-0.68,29,37,-8,43.94,-0.89,31,28.26,2.74,52.31,3.2,5,7,2,93,7.21,2.05,0.16,4.08,98.55,44.12,29.4,26.77,47.16,28.84,50.18
"AARON.JOHNSON","2012-2013","BOS","D",10,133.29,0,0,0,0,0,0,2.8,1.26,145,96,49,60.17,3.46,4,4,0,50,-1.85,5.72,4.21,1.51,57.6,2.62,4,1,-3,22,9.9,0.23,0.1,0,97.86,60.27,27.61,27.29,52,28.13,49.03
"AARON.NESS","2011-2012","NYI","D",9,143.99,0,0,0,0,0,0,-0.98,-0.41,107,148,-41,41.96,-4.96,3,3,0,50,23.68,4.46,5.49,-1.03,44.82,-4.39,1,0,-1,16,6.67,0.31,0.13,0,102.63,51.47,31.8,28.15,47.29,29.15,50.3
"AARON.NESS","2013-2014","NYI","D",20,264.7,1,1,2,1,0.45,0.23,1.4,0.32,253,271,-18,48.28,0.18,3,13,-10,18.75,-30.27,9.41,11.89,-2.48,44.18,-6.97,4,2,-2,46,10.43,0.71,0.16,4.55,93.45,52.23,27.05,26.25,48.95,28.23,49.81
"AARON.NESS","2015-2016","WSH","D",8,97.35,0,2,2,0,1.23,0,3.14,1.94,96,86,10,52.75,1.8,6,2,4,75,17.86,3.32,3.9,-0.58,45.98,-5.55,0,0,0,18,11.09,0.39,0.24,0,108.83,67.57,25.58,24.26,50.57,27.5,47.57
"AARON.NESS","2017-2018","WSH","D",8,94.15,0,1,1,0,0.64,0,-0.6,-0.38,74,102,-28,42.05,-4.65,6,4,2,60,13.85,3.22,4.01,-0.79,44.54,2.89,4,0,-4,3,1.91,0.03,0.02,0,106.44,40.82,24.57,26.32,47.35,27.8,49.7
"AARON.PALUSHAJ","2011-2012","MTL","R",38,282.68,1,4,5,2,1.06,0.42,9.94,2.11,294,235,59,55.58,8.36,8,7,1,53.33,5.15,9.27,8.46,0.81,52.28,5.91,5,8,3,69,14.65,2.24,0.48,2.7,100.21,48.46,16.21,26.56,46.86,27.63,48.95
"AARON.PALUSHAJ","2012-2013","COL","R",25,261.62,1,7,8,4,1.83,0.92,8.37,1.92,248,244,4,50.41,2.7,12,14,-2,46.15,5.31,10.24,9.55,0.69,51.74,6.66,2,8,6,45,10.32,1.65,0.38,3.85,98.29,47.65,21.36,29.29,48.87,28.41,49.69
"AARON.ROME","2011-2012","VAN","D",43,581.82,3,3,6,3,0.62,0.31,7.49,0.77,520,520,0,50,-3.85,16,20,-4,44.44,-14.81,21.05,21.21,-0.16,49.81,0.9,13,7,-6,91,9.38,1.49,0.15,9.38,98.4,42.76,28.39,27.13,52.12,28.17,49.52
"AARON.ROME","2012-2013","DAL","D",27,361.1,0,4,4,3,0.66,0.5,0.3,0.05,292,362,-70,44.65,-3.2,13,16,-3,44.83,-9.49,11.73,14.81,-3.08,44.2,-1.06,8,4,-4,36,5.98,0.34,0.06,0,101.23,41.15,28.78,26.97,49.1,28.55,49.7
"AARON.ROME","2013-2014","DAL","D",25,297.25,0,1,1,1,0.2,0.2,1.45,0.29,271,286,-15,48.65,-4.13,11,17,-6,39.29,-10.71,11.43,11.84,-0.41,49.12,-3.12,3,1,-2,35,7.06,0.54,0.11,0,96.57,52.68,25.05,26.71,50.55,28.24,49.26
"AARON.VOLPATTI","2011-2012","VAN","L",23,202.92,1,0,1,1,0.3,0.3,0.22,0.07,151,190,-39,44.28,-13.59,5,6,-1,45.45,-9.34,4.48,6.32,-1.84,41.48,-14.45,9,8,-1,35,10.35,1.08,0.32,5.88,100.47,21.52,19.32,26.82,48.81,27.55,48.74
"AARON.VOLPATTI","2012-2013","VAN/WSH","L",33,270.55,1,1,2,2,0.44,0.44,0.58,0.13,191,236,-45,44.73,-5.72,5,7,-2,41.67,-16.28,7.1,8.41,-1.31,45.78,-4.67,10,7,-3,41,9.09,1.63,0.36,5,99.44,42.14,17.61,27.7,47.68,27.87,49.46
"AARON.VOLPATTI","2013-2014","WSH","L",41,299.49,2,0,2,2,0.4,0.4,-3.08,-0.62,191,292,-101,39.54,-9.67,4,7,-3,36.36,-15.13,6.95,10.1,-3.15,40.76,-8.58,12,6,-6,39,7.81,1.94,0.39,11.11,99.44,53.25,15.39,26.31,48.23,26.95,48.61
"ADAM.BURISH","2011-2012","DAL","R",65,686.11,5,10,15,11,1.31,0.96,16.22,1.42,611,623,-12,49.51,0.47,21,21,0,50,2.38,20.1,22.21,-2.11,47.51,0.31,15,15,0,125,10.93,5.99,0.52,6.76,100.47,42.89,22.39,28.87,50.55,28.5,49.93
"ADAM.BURISH","2012-2013","S.J","R",46,418.14,0,2,2,1,0.29,0.14,0.33,0.05,339,430,-91,44.08,-9.2,4,10,-6,28.57,-22.54,12.36,14.97,-2.61,45.23,-10.8,8,12,4,69,9.9,2.94,0.42,0,97.86,39.46,19,27.88,50.25,27.31,49.29
"ADAM.BURISH","2013-2014","S.J","R",15,124.8,0,0,0,0,0,0,0.61,0.29,113,101,12,52.8,-3.97,2,6,-4,25,-41.67,5.35,2.96,2.39,64.38,3.1,3,0,-3,18,8.65,1.01,0.49,0,91.07,44.19,17.25,27.44,51.52,27.55,47.67
"ADAM.BURISH","2014-2015","S.J","R",20,187.47,1,2,3,3,0.96,0.96,-1.4,-0.45,126,216,-90,36.84,-17.42,3,9,-6,25,-25,3.97,8.79,-4.82,31.11,-22.49,7,5,-2,33,10.56,0.94,0.3,5,96.66,30.97,19.44,27.21,50.84,27.85,49.08
"ADAM.CLENDENING","2014-2015","CHI/VAN","D",21,292.48,0,1,1,0,0.21,0,2.45,0.5,269,270,-1,49.91,0.59,15,12,3,55.56,4.79,10.33,14.82,-4.49,41.07,-2.6,4,0,-4,37,7.59,0.47,0.1,0,101.74,55.29,29.21,26.28,48.88,28.37,49.11
"ADAM.CLENDENING","2015-2016","PIT/EDM","D",29,391.57,1,6,7,2,1.07,0.31,7.52,1.15,354,385,-31,47.9,-2.99,18,11,7,62.07,17.24,13.59,15.64,-2.05,46.49,-5.63,9,4,-5,74,11.34,1.35,0.21,2.44,103.97,54.13,29.03,27.82,49.47,28.36,49.19
